name,name_variant_ENA,corresponding_DwC,section,expected_unit,synonyms,vocabulary,MIxS,DwC,INSDC,core,air,built_environment,host_associated,human_associated,human_gut,human_oral,human_skin,human_vaginal,microbial_mat_biofilm,miscellaneous_natural_or_artificial_environment,plant_associated,sediment,soil,wastewater_sludge,water
liver_disord,liver disord,,package,alphanumeric,liver_disord,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
local_class,local class,,package,alphanumeric,local_class,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
local_class_meth,local class method,,package,alphanumeric,local_class_meth;local_class_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
magnesium,magnesium,,package,alphanumeric,magnesium,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
maternal_health_stat,maternal health status,,package,alphanumeric,maternal_health_stat;maternal_health_status,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
mean_frict_vel,mean frict vel,,package,alphanumeric,mean_frict_vel,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
mean_peak_frict_vel,mean peak frict vel,,package,alphanumeric,mean_peak_frict_vel,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
mechanical_damage,mechanical damage,,package,alphanumeric,mechanical_damage,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
medic_hist_perform,medic hist perform,,package,alphanumeric,medic_hist_perform,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
menarche,menarche,,package,alphanumeric,menarche,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
menopause,menopause,,package,alphanumeric,menopause,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
methane,methodane,,package,alphanumeric,methane,MIxS,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
microbial_biomass,microbial biomass,,package,alphanumeric,microbial_biomass,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
microbial_biomass_meth,microbial biomass method,,package,alphanumeric,microbial_biomass_meth;microbial_biomass_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
mineral_nutr_regm,mineral nutr regime,,package,alphanumeric,mineral_nutr_regm;mineral_nutr_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
misc_param,miscellaneous parameter,dynamicProperties,package,alphanumeric,misc_param;miscellaneous_parameter,MIxS,TRUE,FALSE,FALSE,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
n_alkanes,n alkanes,,package,alphanumeric,n_alkanes,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
nitrate,nitrate,,package,alphanumeric,nitrate;NO3,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
nitrite,nitrite,,package,alphanumeric,nitrite;NO2,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
nitro,nitrogen,,package,alphanumeric,nitro;nitrogen,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
non_mineral_nutr_regm,non mineral nutr regime,,package,alphanumeric,non_mineral_nutr_regm;non_mineral_nutr_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
nose_mouth_teeth_throat_disord,nose mouth teeth throat disord,,package,alphanumeric,nose_mouth_teeth_throat_disord,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
nose_throat_disord,nose throat disord,,package,alphanumeric,nose_throat_disord,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
occup_samp,occup samp,,package,alphanumeric,occup_samp,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
occupant_dens_samp,occupant dens samp,,package,alphanumeric,occupant_dens_samp,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
org_carb,organic carbon,,package,alphanumeric,org_carb;organic_carbon;organic_C;org_carb;carbon;total_organic_carbon,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
org_matter,organic matter,,package,alphanumeric,org_matter;organic_matter,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
org_nitro,organic nitrogen,,package,alphanumeric,org_nitro;organic_nitrogen,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
org_particles,organic particles,,package,alphanumeric,org_particles;organic_particles,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
organism_count,organism count,,package,alphanumeric,organism_count,MIxS,TRUE,FALSE,FALSE,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
oxy_stat_samp,oxygen status sample,,package,alphanumeric,oxy_stat_samp;oxygen_status_sample,MIxS,TRUE,FALSE,FALSE,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
oxygen,oxygen,,package,alphanumeric,oxygen,MIxS,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
part_org_carb,particular organic carbon,,package,alphanumeric,part_org_carb;particular_organic_carbon,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
part_org_nitro,particular organic nitrogen,,package,alphanumeric,part_org_nitro;particular_organic_nitrogen,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
particle_class,particle class,,package,alphanumeric,particle_class,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
perturbation,perturbation,,package,alphanumeric,perturbation,MIxS,TRUE,FALSE,FALSE,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pesticide_regm,pesticide regime,,package,alphanumeric,pesticide_regm;pesticide_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
pet_farm_animal,pet farm animal,,package,alphanumeric,pet_farm_animal,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
petroleum_hydrocarb,petroleum hydrocarbon,,package,alphanumeric,petroleum_hydrocarb,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
ph,ph,,package,log(H+),ph,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
ph_meth,ph method,,package,alphanumeric,ph_meth;ph_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ph_regm,ph regime,,package,alphanumeric,ph_regm;ph_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
phaeopigments,phaeopigments,,package,alphanumeric,phaeopigments,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
phosphate,phosphorhate,,package,alphanumeric,phosphate,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
phosplipid_fatt_acid,phosphorlipid fatt acid,,package,alphanumeric,phosplipid_fatt_acid,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
photon_flux,photon flux,,package,alphanumeric,photon_flux,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
plant_body_site,plant body site,,package,alphanumeric,plant_body_site,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
plant_product,plant product,,package,alphanumeric,plant_product,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
pollutants,pollutants,,package,alphanumeric,pollutants,MIxS,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pool_dna_extracts,pool dna extracts,,package,alphanumeric,pool_dna_extracts,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
porosity,porosity,,package,alphanumeric,porosity,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
potassium,potassium,,package,alphanumeric,potassium,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
pre_treatment,pre treatment,,package,alphanumeric,pre_treatment,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
pregnancy,pregnancy,,package,alphanumeric,pregnancy,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
pressure,pressure,,package,alphanumeric,pressure,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
previous_land_use,previous land use,,package,alphanumeric,previous_land_use,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
previous_land_use_meth,previous land use method,,package,alphanumeric,previous_land_use_meth;previous_land_use_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
primary_prod,primary production,,package,alphanumeric,primary_prod;primary_production,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
primary_treatment,primary treatment,,package,alphanumeric,primary_treatment,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
profile_position,profile position,,package,alphanumeric,profile_position,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
pulmonary_disord,pulmonary disord,,package,alphanumeric,pulmonary_disord,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
radiation_regm,radiation regime,,package,alphanumeric,radiation_regm;radiation_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
rainfall_regm,rainfall regime,,package,alphanumeric,rainfall_regm;rainfall_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
reactor_type,reactor type,,package,alphanumeric,reactor_type,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
redox_potential,redox potential,,package,alphanumeric,redox_potential,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
rel_air_humidity,relative air humidity,,package,alphanumeric,rel_air_humidity;relative_air_humidity,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
resp_part_matter,resp part matter,,package,alphanumeric,resp_part_matter,MIxS,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salinity,salinity,,package,alphanumeric,salinity,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
salinity_meth,salinity method,,package,alphanumeric,salinity_meth;salinity_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
salt_regm,salt regime,,package,alphanumeric,salt_regm;salt_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
samp_salinity,samp salinity,,package,alphanumeric,samp_salinity,MIxS,TRUE,FALSE,FALSE,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
samp_sort_meth,samp sort method,,package,alphanumeric,samp_sort_meth;samp_sort_method,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
samp_store_dur,samp store dur,,package,alphanumeric,samp_store_dur;sample_storage_duration,MIxS,TRUE,FALSE,FALSE,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
samp_store_loc,samp store loc,,package,alphanumeric,samp_store_loc;sample_storage_location,MIxS,TRUE,FALSE,FALSE,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
samp_store_temp,samp store temp,,package,degreesCelcius,samp_store_temp;sample_storage_temperature,MIxS,TRUE,FALSE,FALSE,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
samp_vol_we_dna_ext,samp vol we dna ext,,package,alphanumeric,samp_vol_we_dna_ext;sample_weight_for_dna_extraction;sample_volume_for_dna_extraction;sample_weight_or_volume_for_dna_extraction,MIxS,TRUE,FALSE,FALSE,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
season_environment,season environment,,package,alphanumeric,season_environment,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
secondary_treatment,secondary treatment,,package,alphanumeric,secondary_treatment,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
sediment_type,sediment type,,package,alphanumeric,sediment_type,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
sewage_type,sewage type,,package,alphanumeric,sewage_type,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
sexual_act,sexual act,,package,alphanumeric,sexual_act,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
sieving,sieving,,package,alphanumeric,sieving,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
silicate,silicate,,package,alphanumeric,silicate,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
slope_aspect,slope aspect,,package,alphanumeric,slope_aspect,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
slope_gradient,slope gradient,,package,alphanumeric,slope_gradient,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
sludge_retent_time,sludge retent time,,package,alphanumeric,sludge_retent_time,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
smoker,smoker,,package,alphanumeric,smoker,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sodium,sodium,,package,alphanumeric,sodium,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
soil_type,soil type,,package,alphanumeric,soil_type,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
soil_type_meth,soil type method,,package,alphanumeric,soil_type_meth;soil_type_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
solar_irradiance,solar irradiance,,package,alphanumeric,solar_irradiance,MIxS,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soluble_inorg_mat,soluble inorganic material,,package,alphanumeric,soluble_inorg_mat;soluble_inorganic_material,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
soluble_org_mat,soluble organic material,,package,alphanumeric,soluble_org_mat;soluble_organic_material,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
soluble_react_phosp,soluble reactive phosphor,,package,alphanumeric,soluble_react_phosp;soluble_reactive_phosphor,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
space_typ_state,space type state,,package,alphanumeric,space_typ_state,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
special_diet,special diet,,package,alphanumeric,special_diet,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
standing_water_regm,standing water regime,,package,alphanumeric,standing_water_regm;standing_water_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
store_cond,storeage conditions,,package,alphanumeric,store_cond;storeage_conditions,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
study_complt_stat,study complt stat,,package,alphanumeric,study_complt_stat,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
substructure_type,substructure type,,package,alphanumeric,substructure_type,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sulfate,sulfate,,package,alphanumeric,sulfate,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
sulfide,sulfide,,package,alphanumeric,sulfide,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
surf_air_cont,surface air conditions,,package,alphanumeric,surf_air_cont;surface_air_conditions,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
surf_humidity,surface humidity,,package,alphanumeric,surf_humidity;surface_humidity,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
surf_material,surface material,,package,alphanumeric,surf_material;surface_material,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
surf_moisture,surface moisture,,package,alphanumeric,surf_moisture;surface_moisture,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
surf_moisture_ph,surface moisture ph,,package,alphanumeric,surf_moisture_ph;surface_moisture_ph,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
surf_temp,surface temperature,,package,degreesCelcius,surf_temp;surface_temperature,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
suspend_part_matter,suspend particular matter,,package,alphanumeric,suspend_part_matter;suspend_particular_matter,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
suspend_solids,suspend solids,,package,alphanumeric,suspend_solids,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
temp,temperature,,package,degreesCelcius,temp;temperature;temp_c;temperature_c;tempc;temperaturec,MIxS,TRUE,FALSE,FALSE,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
tertiary_treatment,tertiary treatment,,package,alphanumeric,tertiary_treatment,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
texture,texture,,package,alphanumeric,texture,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
texture_meth,texture method,,package,alphanumeric,texture_meth;texture_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tidal_stage,tidal stage,,package,alphanumeric,tidal_stage,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
tillage,tillage,,package,alphanumeric,tillage,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
time_last_toothbrush,time last toothbrush,,package,alphanumeric,time_last_toothbrush,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
time_since_last_wash,time since last wash,,package,alphanumeric,time_since_last_wash,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tiss_cult_growth_med,tissue culture growth method,,package,alphanumeric,tiss_cult_growth_med;tissue_culture_growth_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tot_carb,total carbon,,package,alphanumeric,tot_carb;total_carbon,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
tot_depth_water_col,total depth water column,,package,alphanumeric,tot_depth_water_col;total_depth_water_column,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tot_diss_nitro,total dissolved nitrogen,,package,alphanumeric,tot_diss_nitro;total_dissolved_nitrogen,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tot_inorg_nitro,total inorganic nitrogen,,package,alphanumeric,tot_inorg_nitro;total_inorganic_nitrogen,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tot_n_meth,total nitrogen method,,package,alphanumeric,tot_n_meth;total_nitrogen_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tot_nitro,total nitrogen,,package,alphanumeric,tot_nitro;total_nitrogen,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
tot_org_c_meth,total organic carbon method,,package,alphanumeric,tot_org_c_meth;total_organic_carbon_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tot_org_carb,total organic carbon,,package,alphanumeric,tot_org_carb;total_organic_carbon,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
tot_phosp,total phosphor,,package,alphanumeric,tot_phosp;total_phosphor,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tot_phosphate,total phosphorhate,,package,alphanumeric,tot_phosphate;total_phosphorhate,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
travel_out_six_month,travel out six month,,package,alphanumeric,travel_out_six_month,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
turbidity,turbidity,,package,alphanumeric,turbidity,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
twin_sibling,twin sibling,,package,alphanumeric,twin_sibling,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
typ_occupant_dens,typ occupant dens,,package,alphanumeric,typ_occupant_dens,MIxS,TRUE,FALSE,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
urine_collect_meth,urine collect method,,package,alphanumeric,urine_collect_meth;urine_collect_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
urogenit_disord,urogenit disord,,package,alphanumeric,urogenit_disord,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
urogenit_tract_disor,urogenit tract disor,,package,alphanumeric,urogenit_tract_disor,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ventilation_rate,ventilation rate,,package,alphanumeric,ventilation_rate,MIxS,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ventilation_type,ventilation type,,package,alphanumeric,ventilation_type,MIxS,TRUE,FALSE,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
volatile_org_comp,volatile organic compoundss,,package,alphanumeric,volatile_org_comp;volatile_organic_compoundss,MIxS,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wastewater_type,wastewater type,,package,alphanumeric,wastewater_type,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
water_content,water content,,package,alphanumeric,water_content,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
water_content_soil_meth,water content soil method,,package,alphanumeric,water_content_soil_meth;water_content_soil_method,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
water_current,water current,,package,alphanumeric,water_current,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
water_temp_regm,water temp regime,,package,degreesCelcius,water_temp_regm;water_temp_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
watering_regm,watering regime,,package,alphanumeric,watering_regm;watering_regime,MIxS,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
weight_loss_3_month,weight loss 3 month,,package,alphanumeric,weight_loss_3_month,MIxS,TRUE,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
wind_direction,wind direction,,package,alphanumeric,wind_direction,MIxS,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind_speed,wind speed,,package,alphanumeric,wind_speed,MIxS,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biotic_relationship,biotic relationship,,nucleic_acid_sequence_source,alphanumeric,biotic_relationship,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encoded_traits,encoded traits,,nucleic_acid_sequence_source,alphanumeric,encoded_traits,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
estimated_size,estimated size,,nucleic_acid_sequence_source,alphanumeric,estimated_size,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extrachrom_elements,extrachromosomal elements,,nucleic_acid_sequence_source,alphanumeric,extrachrom_elements,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
health_disease_stat,health disease stat,,nucleic_acid_sequence_source,alphanumeric,health_disease_stat,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
host_spec_range,host spec range,,nucleic_acid_sequence_source,alphanumeric,host_spec_range,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isol_growth_condt,isolation and growth condition,,nucleic_acid_sequence_source,alphanumeric,isol_growth_condt;isolation_and_growth_condition,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
num_replicons,number of replicons,,nucleic_acid_sequence_source,alphanumeric,num_replicons;number_of_replicons,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pathogenicity,pathogenicity,,nucleic_acid_sequence_source,alphanumeric,pathogenicity,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ploidy,ploidy,,nucleic_acid_sequence_source,alphanumeric,ploidy,MIxS,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
